gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Prediction,Prediction_Probability
-1.0097841710492386,2.294405105979124,1.0338379051378772,-0.6568675886630461,0.8717703424999916,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-0.625545964049463,1.6926246320572074,1.823713282313283,0,0.4660640940156856
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,1.034562224871703,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,1.1266935829754534,1.4674555495451758,1.7602004884066074,0,0.3211852305869958
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.4240926659777854,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,1.1266935829754534,0.46503615258420505,0.5116087447732565,0,0.07432804915221272
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,0.09850890123436264,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,0.9904306784456124,0.46969383419089555,1,0.5091393201917239
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.261300783606074,0.3314519923499905,-0.9374111014757047,1.000430021210751,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,1.3290182617785193,0.8095402825322819,0,0.14491658266456928
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.3426967247919297,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,-1.5016657375619213,-1.4747537952787049,-0.6300094336014246,0,0.008605116962845686
-1.0097841710492386,2.294405105979124,1.0338379051378772,-0.6568675886630461,-0.6340545694383386,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,0.9237139132568623,-0.30354572278001224,1,0.6913832812785102
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.9596383341817614,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,-1.5016657375619213,-1.006068519827735,-0.8859377258769672,0,0.46213483678731176
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,-1.2445241283322561,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.31158759265007996,-0.954838948752081,1,0.6703598393471489
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-1.041034275367617,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,-1.5016657375619213,0.21651620225611073,-0.7889239207197958,0,0.2256824982393388
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.2787500484292702,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,0.2505738094629952,0.31659135003923594,1.0854543461866635,0,0.030071521098244246
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.8782423929959057,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,-1.5016657375619213,-0.6558055025867969,-0.7994136902280262,0,0.17832026286542357
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.6682804895353525,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,-1.2139430803411166,0.2505738094629952,1.1872451357524254,1.165949524834032,0,0.2266056355712695
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,-1.2038261577393283,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,-0.7909069520940161,-0.9583281773463976,1,0.8774668798467566
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.79684645181005,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,0.2505738094629952,-1.5364668030782989,-0.9057468274535624,0,0.03958160989205234
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.1566561366504866,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,1.384059593059238,1.9651816264600708,0,0.126224852141312
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,0.1799048424202183,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,1.1266935829754534,-0.9410196737687039,-0.4359155721112404,0,0.3526781361370348
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.604333813172693,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,0.9937665167050501,1.963414928437632,0,0.16902807747538148
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,1.1266935829754534,-1.4747537952787049,-1.00759696844716,0,0.23653991383042552
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.1799048424202183,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,0.2505738094629952,-1.501440501354205,-0.6703343159635905,0,0.004023597289961577
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,0.13920687182729047,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,-1.5016657375619213,0.6801977203179244,0.36693826046079797,0,0.381645472095471
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.0235850105444209,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,0.8237618519304886,-1.5016657375619213,-1.514783854391955,-0.718786009228975,0,0.09883204168481909
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.604333813172693,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,-0.625545964049463,1.520828961696176,2.5426710425447583,0,0.009572292491552711
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.604333813172693,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,-1.5016657375619213,1.5108214469178636,2.464207566623194,0,0.006700883948115026
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.7089784601282803,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,-1.6709309516911035,0.8237618519304886,-0.625545964049463,-0.6691488556245472,-0.031407976148593544,0,0.047844694058388086
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,1.4415419308009816,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,-1.5016657375619213,-1.5097800970027986,-0.3799774959757714,0,0.0010146272173096888
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,1.4008439602080536,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,-1.5016657375619213,1.2189355992170818,2.004799829613261,1,0.8002523178397096
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,1.2787500484292702,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,0.2505738094629952,-1.5114480161325174,-0.46897490885612664,0,0.006746974818599586
-1.0097841710492386,2.294405105979124,1.0338379051378772,-0.6568675886630461,1.319448019022198,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,1.1266935829754534,1.3807237547998008,2.0660821672666074,0,0.14572382639616
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.09850890123436264,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,-0.625545964049463,-1.2896147718799231,-0.5949625615812946,0,0.01347480816736922
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,1.2787500484292702,0.3314519923499905,-0.9374111014757047,1.000430021210751,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,1.182241378363269,1.900012553157359,0,0.09556715123627406
-1.0097841710492386,2.294405105979124,1.0338379051378772,-0.6568675886630461,0.1799048424202183,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,0.2505738094629952,-1.5097800970027986,-0.6952668418052582,0,0.006938952801883322
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.30199875419900185,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.5050662116974552,0.3828385426627473,0,0.334812725852698
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.604333813172693,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,0.8237618519304886,-1.5016657375619213,-1.5031084204839238,-0.3919027076272334,0,0.0006165082997237314
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.7154505106241943,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,-1.5016657375619213,-1.493100905705611,-0.8831330927663456,0,0.008921541549404444
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.9938642542787752,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,0.2505738094629952,-1.5164517735216738,-0.5478358918327393,0,0.062365408595454065
-1.0097841710492386,2.294405105979124,1.0338379051378772,-0.6568675886630461,0.9124683130929195,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,-0.625545964049463,-0.4406439348530779,0.23699762091042334,0,0.14944951485775246
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.8310723719070638,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.9237139132568623,1.0942436688482966,0,0.2507056012418213
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-0.511960657659555,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,-0.625545964049463,-1.52145553091083,-0.8509791887579592,0,0.020877878374672962
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.8375444224029778,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,-0.5157002956904218,-0.7465673356318252,0,0.25376372857460294
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-0.9596383341817614,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,0.7736011915821744,-0.6628037656429451,1,0.5154500792377378
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.19149741531032943,-0.9855353268919553,1,0.8119039982500207
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,1.604333813172693,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,0.8237618519304886,-1.5016657375619213,-1.5031084204839238,-0.36800811687374846,0,0.0006310566995665794
